Arizona Cardinals,2012
8,9,Sun,November 3,4:05PM ET,boxscore,W,OT,8-1,,Tampa Bay Buccaneers,27.0,24.0,26.0,415.0,217.0,198.0,3.0,24.0,350.0,145.0,205.0,,13.56,-12.18,-1.06
9,10,Sun,November 10,1:03PM ET,boxscore,W,,9-1,@,Atlanta Falcons,33.0,10.0,25.0,490.0,279.0,211.0,,16.0,226.0,162.0,64.0,1.0,23.02,-1.69,-0.11
10,11,Sun,November 17,4:26PM ET,boxscore,W,,10-1,,Minnesota Vikings,41.0,20.0,16.0,323.0,230.0,93.0,,19.0,336.0,204.0,132.0,4.0,9.06,10.84,1.76
11,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,13,Mon,December 2,8:41PM ET,boxscore,W,,11-1,,New Orleans Saints,34.0,7.0,23.0,429.0,302.0,127.0,,12.0,188.0,144.0,44.0,1.0,16.74,16.45,-6.31
13,14,Sun,December 8,4:26PM ET,boxscore,L,,11-2,@,San Francisco 49ers,17.0,19.0,13.0,264.0,178.0,86.0,1.0,19.0,318.0,155.0,163.0,1.0,2.16,0.82,-6.78
14,15,Sun,December 15,1:03PM ET,boxscore,W,,12-2,@,New York Giants,23.0,0.0,21.0,327.0,193.0,134.0,1.0,12.0,181.0,156.0,25.0,5.0,-2.0,24.75,0.46
15,16,Sun,December 22,4:06PM ET,boxscore,L,,12-3,,Arizona Cardinals,10.0,17.0,10.0,192.0,89.0,103.0,2.0,16.0,307.0,168.0,139.0,4.0,-14.76,13.0,-5.44
16,17,Sun,December 29,4:26PM ET,boxscore,W,,13-3,,St. Louis Rams,27.0,9.0,20.0,269.0,158.0,111.0,,11.0,158.0,145.0,13.0,2.0,1.54,18.54,-1.28
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Division,Sat,January 11,4:36PM ET,boxscore,W,,14-3,,New Orleans Saints,23.0,15.0,13.0,277.0,103.0,174.0,,25.0,409.0,301.0,108.0,1.0,0.52,1.25,6.46
19,Conf. Champ.,Sun,January 19,6:42PM ET,boxscore,W,,15-3,,San Francisco 49ers,23.0,17.0,14.0,308.0,193.0,115.0,1.0,16.0,308.0,147.0,161.0,3.0,-6.2,2.26,7.65
20,SuperBowl,Sun,February 2,6:32PM ET,boxscore,W,,16-3,N,Denver Broncos,43.0,8.0,17.0,341.0,206.0,135.0,,18.0,306.0,279.0,27.0,4.0,7.18,16.32,9.66


Tampa Bay Buccaneers,2013
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 8,1:03PM ET,boxscore,L,,0-1,@,New York Jets,17.0,18.0,12.0,250.0,185.0,65.0,2.0,22.0,304.0,214.0,90.0,2.0,-8.41,6.75,0.34
1,2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,,New Orleans Saints,14.0,16.0,14.0,273.0,113.0,160.0,2.0,21.0,371.0,296.0,75.0,2.0,-8.33,6.82,-1.2
2,3,Sun,September 22,1:02PM ET,boxscore,L,,0-3,@,New England Patriots,3.0,23.0,18.0,323.0,226.0,97.0,1.0,21.0,358.0,202.0,156.0,1.0,-11.23,-4.05,-2.25
3,4,Sun,September 29,1:03PM ET,boxscore,L,,0-4,,Arizona Cardinals,10.0,13.0,20.0,253.0,173.0,80.0,3.0,17.0,296.0,240.0,56.0,3.0,-14.65,15.74,-5.52
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 13,1:03PM ET,boxscore,L,,0-5,,Philadelphia Eagles,20.0,31.0,19.0,351.0,257.0,94.0,1.0,21.0,425.0,287.0,138.0,1.0,-1.46,-14.37,4.59
6,7,Sun,October 20,1:02PM ET,boxscore,L,,0-6,@,Atlanta Falcons,23.0,31.0,23.0,337.0,226.0,111.0,1.0,15.0,291.0,273.0,18.0,1.0,-0.57,-10.65,3.87
7,8,Thu,October 24,8:29PM ET,boxscore,L,,0-7,,Carolina Panthers,13.0,31.0,19.0,297.0,249.0,48.0,1.0,21.0,324.0,195.0,129.0,,-6.74,-11.11,2.23
8,9,Sun,November 3,4:05PM ET,boxscore,L,OT,0-8,@,Seattle Seahawks,24.0,27.0,24.0,350.0,145.0,205.0,,26.0,415.0,217.0,198.0,3.0,12.18,-13.56,1.06
9,10,Mon,November 11,8:40PM ET,boxscore,W,,1-8,,Miami Dolphins,22.0,19.0,18.0,264.0,124.0,140.0,1.0,16.0,213.0,211.0,2.0,1.0,-3.17,2.9,0.32
10,11,Sun,November 17,1:03PM ET,boxscore,W,,2-8,,Atlanta Falcons,41.0,28.0,24.0,410.0,224.0,186.0,,24.0,420.0,268.0,152.0,3.0,14.45,-8.07,5.34
11,12,Sun,November 24,1:03PM ET,boxscore,W,,3-8,@,Detroit Lions,24.0,21.0,10.0,229.0,207.0,22.0,,25.0,390.0,286.0,104.0,5.0,-2.91,4.69,-0.55
12,13,Sun,December 1,1:04PM ET,boxscore,L,,3-9,@,Carolina Panthers,6.0,27.0,10.0,206.0,140.0,66.0,2.0,20.0,426.0,263.0,163.0,2.0,-15.24,-11.42,0.49
13,14,Sun,December 8,1:02PM ET,boxscore,W,,4-9,,Buffalo Bills,27.0,6.0,13.0,246.0,81.0,165.0,2.0,14.0,214.0,147.0,67.0,5.0,-10.41,31.4,0.54
14,15,Sun,December 15,1:02PM ET,boxscore,L,,4-10,,San Francisco 49ers,14.0,33.0,13.0,183.0,144.0,39.0,2.0,22.0,376.0,189.0,187.0,,-8.69,-6.43,-5.75
15,16,Sun,December 22,1:00PM ET,boxscore,L,,4-11,@,St. Louis Rams,13.0,23.0,14.0,170.0,111.0,59.0,2.0,18.0,277.0,148.0,129.0,2.0,-6.06,2.07,-3.27
16,17,Sun,December 29,4:25PM ET,boxscore,L,,4-12,@,New Orleans Saints,17.0,42.0,18.0,290.0,215.0,75.0,1.0,21.0,468.0,370.0,98.0,,-5.55,-23.14,7.33


Tennessee Titans,2013
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 8,1:02PM ET,boxscore,W,,1-0,@,Pittsburgh Steelers,16.0,9.0,17.0,229.0,117.0,112.0,,14.0,194.0,163.0,31.0,2.0,-3.64,10.52,2.02
1,2,Sun,September 15,1:03PM ET,boxscore,L,OT,1-1,@,Houston Texans,24.0,30.0,14.0,248.0,129.0,119.0,,25.0,452.0,280.0,172.0,2.0,-10.58,-0.69,6.54
2,3,Sun,September 22,1:03PM ET,boxscore,W,,2-1,,San Diego Chargers,20.0,17.0,23.0,452.0,282.0,170.0,,19.0,277.0,175.0,102.0,1.0,12.01,-10.65,-0.73
3,4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,,New York Jets,38.0,13.0,17.0,322.0,244.0,78.0,,16.0,330.0,239.0,91.0,4.0,8.11,19.09,-1.56
4,5,Sun,October 6,1:03PM ET,boxscore,L,,3-2,,Kansas City Chiefs,17.0,26.0,19.0,339.0,234.0,105.0,3.0,20.0,353.0,233.0,120.0,2.0,-4.21,6.97,-12.56
5,6,Sun,October 13,4:06PM ET,boxscore,L,,3-3,@,Seattle Seahawks,13.0,20.0,13.0,223.0,157.0,66.0,2.0,24.0,404.0,253.0,151.0,2.0,-8.95,1.68,-0.52
6,7,Sun,October 20,4:06PM ET,boxscore,L,,3-4,,San Francisco 49ers,17.0,31.0,15.0,368.0,298.0,70.0,2.0,19.0,349.0,196.0,153.0,,3.66,-10.28,-9.9
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Sun,November 3,1:00PM ET,boxscore,W,,4-4,@,St. Louis Rams,28.0,21.0,22.0,363.0,165.0,198.0,2.0,21.0,363.0,203.0,160.0,2.0,10.77,-2.18,-0.51
9,10,Sun,November 10,1:02PM ET,boxscore,L,,4-5,,Jacksonville Jaguars,27.0,29.0,19.0,362.0,279.0,83.0,4.0,13.0,214.0,160.0,54.0,2.0,-9.53,11.38,-5.6
10,11,Thu,November 14,8:29PM ET,boxscore,L,,4-6,,Indianapolis Colts,27.0,30.0,20.0,340.0,218.0,122.0,1.0,24.0,366.0,229.0,137.0,,17.58,-8.42,-7.1
11,12,Sun,November 24,4:05PM ET,boxscore,W,,5-6,@,Oakland Raiders,23.0,19.0,22.0,426.0,312.0,114.0,,19.0,353.0,260.0,93.0,2.0,10.15,-2.93,-2.65
12,13,Sun,December 1,1:02PM ET,boxscore,L,,5-7,@,Indianapolis Colts,14.0,22.0,24.0,347.0,185.0,162.0,4.0,18.0,264.0,160.0,104.0,1.0,-6.11,2.9,-4.76
13,14,Sun,December 8,4:05PM ET,boxscore,L,,5-8,@,Denver Broncos,28.0,51.0,15.0,254.0,158.0,96.0,2.0,39.0,551.0,397.0,154.0,,-0.14,-35.78,10.93
14,15,Sun,December 15,4:27PM ET,boxscore,L,OT,5-9,,Arizona Cardinals,34.0,37.0,32.0,460.0,394.0,66.0,3.0,24.0,360.0,215.0,145.0,,13.67,-10.34,-6.04
15,16,Sun,December 22,1:02PM ET,boxscore,W,,6-9,@,Jacksonville Jaguars,20.0,16.0,22.0,346.0,164.0,182.0,1.0,15.0,289.0,226.0,63.0,1.0,3.75,2.58,-1.2
16,17,Sun,December 29,1:02PM ET,boxscore,W,,7-9,,Houston Texans,16.0,10.0,17.0,311.0,160.0,151.0,1.0,19.0,288.0,223.0,65.0,4.0,-2.54,6.18,3.85


Washington Commanders,2013
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 9,7:10PM ET,boxscore,L,,0-1,,Philadelphia Eagles,27.0,33.0,25.0,382.0,308.0,74.0,3.0,26.0,443.0,180.0,263.0,2.0,-3.13,1.86,-7.39
1,2,Sun,September 15,1:02PM ET,boxscore,L,,0-2,@,Green Bay Packers,20.0,38.0,18.0,422.0,314.0,108.0,1.0,28.0,580.0,441.0,139.0,1.0,10.52,-27.46,-4.09
2,3,Sun,September 22,1:03PM ET,boxscore,L,,0-3,,Detroit Lions,20.0,27.0,27.0,420.0,300.0,120.0,2.0,24.0,441.0,378.0,63.0,1.0,5.04,-9.83,0.82
3,4,Sun,September 29,4:25PM ET,boxscore,W,,1-3,@,Oakland Raiders,24.0,14.0,15.0,339.0,217.0,122.0,1.0,14.0,298.0,194.0,104.0,3.0,-5.46,17.99,-4.33
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 13,8:31PM ET,boxscore,L,,1-4,@,Dallas Cowboys,16.0,31.0,25.0,433.0,217.0,216.0,2.0,18.0,213.0,165.0,48.0,1.0,0.95,0.73,-16.07
6,7,Sun,October 20,1:05PM ET,boxscore,W,,2-4,,Chicago Bears,45.0,41.0,28.0,499.0,290.0,209.0,1.0,21.0,359.0,219.0,140.0,1.0,20.3,-9.16,-8.76
7,8,Sun,October 27,4:25PM ET,boxscore,L,,2-5,@,Denver Broncos,21.0,45.0,22.0,266.0,154.0,112.0,5.0,29.0,446.0,339.0,107.0,4.0,-22.1,-5.34,2.75
8,9,Sun,November 3,1:03PM ET,boxscore,W,OT,3-5,,San Diego Chargers,30.0,24.0,27.0,500.0,291.0,209.0,1.0,25.0,410.0,341.0,69.0,2.0,18.87,-11.54,-3.92
9,10,Thu,November 7,8:35PM ET,boxscore,L,,3-6,@,Minnesota Vikings,27.0,34.0,27.0,433.0,242.0,191.0,,22.0,307.0,216.0,91.0,1.0,15.72,-15.89,-5.91
10,11,Sun,November 17,1:02PM ET,boxscore,L,,3-7,@,Philadelphia Eagles,16.0,24.0,23.0,427.0,236.0,191.0,2.0,22.0,402.0,276.0,126.0,,4.39,-9.1,-3.56
11,12,Mon,November 25,8:40PM ET,boxscore,L,,3-8,,San Francisco 49ers,6.0,27.0,10.0,190.0,76.0,114.0,1.0,15.0,304.0,228.0,76.0,1.0,-21.95,0.61,-1.46
12,13,Sun,December 1,8:31PM ET,boxscore,L,,3-9,,New York Giants,17.0,24.0,18.0,323.0,184.0,139.0,1.0,16.0,286.0,206.0,80.0,1.0,-4.68,-1.44,-0.44
13,14,Sun,December 8,1:03PM ET,boxscore,L,,3-10,,Kansas City Chiefs,10.0,45.0,13.0,257.0,192.0,65.0,2.0,20.0,346.0,154.0,192.0,1.0,-23.57,-7.25,-4.38
14,15,Sun,December 15,1:03PM ET,boxscore,L,,3-11,@,Atlanta Falcons,26.0,27.0,22.0,476.0,373.0,103.0,7.0,19.0,243.0,189.0,54.0,2.0,-5.58,12.04,-8.12
15,16,Sun,December 22,1:03PM ET,boxscore,L,,3-12,,Dallas Cowboys,23.0,24.0,17.0,297.0,197.0,100.0,1.0,16.0,309.0,214.0,95.0,2.0,1.45,-5.05,-0.92
16,17,Sun,December 29,1:04PM ET,boxscore,L,,3-13,@,New York Giants,6.0,20.0,12.0,251.0,160.0,91.0,4.0,14.0,278.0,156.0,122.0,3.0,-34.53,17.58,4.69


Arizona Cardinals,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 8,9:20PM ET,boxscore,W,,1-0,,San Diego Chargers,18.0,17.0,22.0,403.0,294.0,109.0,2.0,15.0,290.0,238.0,52.0,1.0,5.41,4.82,-6.2
1,2,Sun,September 14,1:04PM ET,boxscore,W,,2-0,@,New York Giants,25.0,14.0,21.0,266.0,142.0,124.0,,24.0,341.0,260.0,81.0,4.0,-1.03,-1.62,13.61
2,3,Sun,September 21,4:05PM ET,boxscore,W,,3-0,,San Francisco 49ers,23.0,14.0,24.0,338.0,254.0,84.0,1.0,20.0,318.0,236.0,82.0,,14.03,-10.85,4.65
3,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
4,5,Sun,October 5,4:05PM ET,boxscore,L,,3-1,@,Denver Broncos,20.0,41.0,9.0,215.0,178.0,37.0,,24.0,568.0,476.0,92.0,2.0,-12.17,-12.16,4.04
5,6,Sun,October 12,4:25PM ET,boxscore,W,,4-1,,Washington Redskins,30.0,20.0,19.0,317.0,243.0,74.0,,21.0,407.0,335.0,72.0,4.0,2.04,3.67,0.7
6,7,Sun,October 19,4:25PM ET,boxscore,W,,5-1,@,Oakland Raiders,24.0,13.0,25.0,365.0,242.0,123.0,1.0,13.0,220.0,164.0,56.0,,9.25,1.24,0.1
7,8,Sun,October 26,4:05PM ET,boxscore,W,,6-1,,Philadelphia Eagles,24.0,20.0,17.0,400.0,329.0,71.0,1.0,27.0,521.0,411.0,110.0,3.0,5.78,-1.32,-0.98
8,9,Sun,November 2,1:04PM ET,boxscore,W,,7-1,@,Dallas Cowboys,28.0,17.0,22.0,339.0,237.0,102.0,1.0,18.0,266.0,174.0,92.0,2.0,5.07,6.97,-0.07
9,10,Sun,November 9,4:25PM ET,boxscore,W,,8-1,,St. Louis Rams,31.0,14.0,21.0,335.0,307.0,28.0,1.0,16.0,244.0,174.0,70.0,3.0,-2.9,21.15,-0.02
10,11,Sun,November 16,4:25PM ET,boxscore,W,,9-1,,Detroit Lions,14.0,6.0,18.0,352.0,306.0,46.0,2.0,11.0,262.0,164.0,98.0,1.0,0.49,8.52,-1.98
11,12,Sun,November 23,4:06PM ET,boxscore,L,,9-2,@,Seattle Seahawks,3.0,19.0,12.0,204.0,140.0,64.0,1.0,16.0,293.0,169.0,124.0,,-9.22,-1.42,-10.24
12,13,Sun,November 30,4:05PM ET,boxscore,L,,9-3,@,Atlanta Falcons,18.0,29.0,18.0,329.0,294.0,35.0,3.0,22.0,500.0,358.0,142.0,1.0,-6.22,-4.38,-2.49
13,14,Sun,December 7,4:05PM ET,boxscore,W,,10-3,,Kansas City Chiefs,17.0,14.0,18.0,366.0,225.0,141.0,,19.0,390.0,264.0,126.0,2.0,6.54,2.17,-2.87
14,15,Thu,December 11,8:25PM ET,boxscore,W,,11-3,@,St. Louis Rams,12.0,6.0,13.0,274.0,131.0,143.0,,13.0,280.0,211.0,69.0,2.0,-8.22,18.11,-1.16
15,16,Sun,December 21,8:30PM ET,boxscore,L,,11-4,,Seattle Seahawks,6.0,35.0,17.0,216.0,187.0,29.0,1.0,23.0,596.0,329.0,267.0,,-15.05,-28.01,13.23
16,17,Sun,December 28,4:25PM ET,boxscore,L,,11-5,@,San Francisco 49ers,17.0,20.0,26.0,397.0,299.0,98.0,3.0,18.0,395.0,189.0,206.0,,9.91,-9.81,-5.1
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 3,4:20PM ET,boxscore,L,,11-6,@,Carolina Panthers,16.0,27.0,8.0,78.0,51.0,27.0,3.0,25.0,386.0,198.0,188.0,3.0,-19.39,6.33,4.19


Atlanta Falcons,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:03PM ET,boxscore,W,OT,1-0,,New Orleans Saints,37.0,34.0,28.0,568.0,445.0,123.0,1.0,30.0,472.0,333.0,139.0,2.0,25.42,-21.85,-0.57
1,2,Sun,September 14,1:05PM ET,boxscore,L,,1-1,@,Cincinnati Bengals,10.0,24.0,19.0,309.0,212.0,97.0,3.0,21.0,472.0,302.0,170.0,,-9.3,-16.28,10.47
2,3,Thu,September 18,8:26PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,56.0,14.0,26.0,488.0,344.0,144.0,4.0,10.0,217.0,153.0,64.0,5.0,13.83,29.0,-4.23
3,4,Sun,September 28,4:25PM ET,boxscore,L,,2-2,@,Minnesota Vikings,28.0,41.0,23.0,411.0,288.0,123.0,2.0,26.0,558.0,317.0,241.0,,12.49,-29.12,1.75
4,5,Sun,October 5,1:03PM ET,boxscore,L,,2-3,@,New York Giants,20.0,30.0,20.0,397.0,307.0,90.0,1.0,22.0,317.0,193.0,124.0,2.0,5.0,-14.28,1.67
5,6,Sun,October 12,4:25PM ET,boxscore,L,,2-4,,Chicago Bears,13.0,27.0,12.0,287.0,245.0,42.0,1.0,23.0,478.0,375.0,103.0,,-5.71,-18.63,10.93
6,7,Sun,October 19,1:02PM ET,boxscore,L,,2-5,@,Baltimore Ravens,7.0,29.0,16.0,254.0,186.0,68.0,1.0,23.0,371.0,248.0,123.0,3.0,-12.84,-8.68,0.92
7,8,Sun,October 26,9:37AM ET,boxscore,L,,2-6,,Detroit Lions,21.0,22.0,22.0,291.0,213.0,78.0,1.0,22.0,385.0,325.0,60.0,1.0,7.54,-8.9,0.34
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 9,1:04PM ET,boxscore,W,,3-6,@,Tampa Bay Buccaneers,27.0,17.0,19.0,322.0,212.0,110.0,,23.0,373.0,281.0,92.0,3.0,10.77,-4.35,2.73
10,11,Sun,November 16,1:03PM ET,boxscore,W,,4-6,@,Carolina Panthers,19.0,17.0,22.0,346.0,260.0,86.0,1.0,22.0,391.0,285.0,106.0,2.0,-2.99,-3.54,12.19
11,12,Sun,November 23,1:02PM ET,boxscore,L,,4-7,,Cleveland Browns,24.0,26.0,21.0,315.0,252.0,63.0,2.0,29.0,475.0,313.0,162.0,3.0,5.61,-12.62,7.2
12,13,Sun,November 30,4:05PM ET,boxscore,W,,5-7,,Arizona Cardinals,29.0,18.0,22.0,500.0,358.0,142.0,1.0,18.0,329.0,294.0,35.0,3.0,4.38,6.22,2.49
13,14,Mon,December 8,8:30PM ET,boxscore,L,,5-8,@,Green Bay Packers,37.0,43.0,26.0,465.0,374.0,91.0,1.0,28.0,502.0,323.0,179.0,,24.43,-26.32,-6.22
14,15,Sun,December 14,1:02PM ET,boxscore,L,,5-9,,Pittsburgh Steelers,20.0,27.0,20.0,407.0,310.0,97.0,1.0,22.0,398.0,353.0,45.0,,9.79,-15.49,-2.51
15,16,Sun,December 21,1:03PM ET,boxscore,W,,6-9,@,New Orleans Saints,30.0,14.0,18.0,403.0,322.0,81.0,,22.0,328.0,271.0,57.0,4.0,8.28,13.9,-5.62
16,17,Sun,December 28,4:25PM ET,boxscore,L,,6-10,,Carolina Panthers,3.0,34.0,16.0,288.0,225.0,63.0,3.0,17.0,306.0,112.0,194.0,,-27.86,-5.19,4.34


Baltimore,2014
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,,Cincinnati Bengals,16.0,23.0,26.0,423.0,329.0,94.0,2.0,16.0,380.0,301.0,79.0,,1.73,-4.03,-1.83
1,2,Thu,September 11,8:28PM ET,boxscore,W,,1-1,,Pittsburgh Steelers,26.0,6.0,25.0,323.0,166.0,157.0,,17.0,301.0,202.0,99.0,3.0,12.28,8.62,-0.04
2,3,Sun,September 21,1:02PM ET,boxscore,W,,2-1,@,Cleveland Browns,23.0,21.0,23.0,377.0,217.0,160.0,1.0,19.0,375.0,290.0,85.0,,7.99,-13.52,6.99
3,4,Sun,September 28,1:02PM ET,boxscore,W,,3-1,,Carolina Panthers,38.0,10.0,25.0,454.0,327.0,127.0,,20.0,315.0,248.0,67.0,1.0,34.18,-6.08,-7.43
4,5,Sun,October 5,1:03PM ET,boxscore,L,,3-2,@,Indianapolis Colts,13.0,20.0,15.0,287.0,197.0,90.0,3.0,26.0,432.0,305.0,127.0,4.0,-10.47,2.96,-1.53
5,6,Sun,October 12,1:02PM ET,boxscore,W,,4-2,@,Tampa Bay Buccaneers,48.0,17.0,23.0,475.0,306.0,169.0,1.0,22.0,364.0,277.0,87.0,1.0,20.77,2.73,4.73
6,7,Sun,October 19,1:02PM ET,boxscore,W,,5-2,,Atlanta Falcons,29.0,7.0,23.0,371.0,248.0,123.0,3.0,16.0,254.0,186.0,68.0,1.0,8.68,12.84,-0.92
7,8,Sun,October 26,1:02PM ET,boxscore,L,,5-3,@,Cincinnati Bengals,24.0,27.0,18.0,294.0,187.0,107.0,2.0,19.0,350.0,239.0,111.0,2.0,-5.21,-2.35,0.35
8,9,Sun,November 2,8:30PM ET,boxscore,L,,5-4,@,Pittsburgh Steelers,23.0,43.0,22.0,332.0,269.0,63.0,2.0,22.0,376.0,321.0,55.0,1.0,-8.67,-19.03,8.92
9,10,Sun,November 9,1:03PM ET,boxscore,W,,6-4,,Tennessee Titans,21.0,7.0,18.0,312.0,161.0,151.0,,14.0,210.0,143.0,67.0,2.0,4.96,15.27,-3.88
10,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,12,Mon,November 24,8:30PM ET,boxscore,W,,7-4,@,New Orleans Saints,34.0,27.0,23.0,449.0,234.0,215.0,1.0,26.0,525.0,399.0,126.0,1.0,20.67,-13.92,3.3
12,13,Sun,November 30,1:02PM ET,boxscore,L,,7-5,,San Diego Chargers,33.0,34.0,24.0,350.0,225.0,125.0,,31.0,440.0,376.0,64.0,2.0,20.43,-23.96,2.99
13,14,Sun,December 7,1:02PM ET,boxscore,W,,8-5,@,Miami Dolphins,28.0,13.0,26.0,447.0,264.0,183.0,1.0,16.0,249.0,186.0,63.0,,18.79,2.97,-4.56
14,15,Sun,December 14,1:02PM ET,boxscore,W,,9-5,,Jacksonville Jaguars,20.0,12.0,17.0,314.0,221.0,93.0,1.0,13.0,248.0,166.0,82.0,1.0,-1.4,13.88,-4.09
15,16,Sun,December 21,1:02PM ET,boxscore,L,,9-6,@,Houston Texans,13.0,25.0,15.0,211.0,178.0,33.0,3.0,18.0,313.0,190.0,123.0,1.0,-28.58,11.11,4.64
16,17,Sun,December 28,1:02PM ET,boxscore,W,,10-6,,Cleveland Browns,20.0,10.0,22.0,419.0,290.0,129.0,,16.0,259.0,150.0,109.0,2.0,7.14,8.47,-1.37
17,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
18,Wild Card,Sat,January 3,8:15PM ET,boxscore,W,,11-6,@,Pittsburgh Steelers,30.0,17.0,19.0,299.0,246.0,53.0,1.0,22.0,387.0,319.0,68.0,3.0,9.65,2.72,-0.02
19,Division,Sat,January 10,4:35PM ET,boxscore,L,,11-7,@,New England Patriots,31.0,35.0,28.0,428.0,292.0,136.0,2.0,29.0,422.0,408.0,14.0,1.0,15.9,-20.04,1.99


Buffalo Bills,2014
