Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
1,2,@OAK,-3.0,40.0,"W, 30-14",Won,Over
2,3,@NYG,1.5,41.5,"L, 17-30",Lost,Over
3,4,BUF,-3.0,42.5,"W, 23-17",Won,Under
4,5,@DAL,6.5,47.0,"L, 17-20",Won,Under
5,6,IND,2.5,46.5,"L, 28-33",Lost,Over
6,7,@PIT,3.0,44.5,"L, 23-30",Lost,Over
7,8,@TEN,-3.5,43.0,"W, 30-16",Won,Over
8,9,PHI,2.0,48.5,"L, 21-31",Lost,Over
9,10,@CLE,3.5,41.0,"W, 23-7",Won,Under
10,11,CIN,-2.5,44.5,"L, 13-22",Lost,Under
11,12,TEN,-7.0,43.0,"W, 45-21",Won,Over
12,13,@JAX,-6.5,42.0,"W, 27-13",Won,Under
13,14,@IND,6.5,49.0,"L, 10-17",Lost,Under
14,15,BAL,6.5,42.0,"W, 25-13",Won,Under
15,16,JAX,-7.5,38.0,"W, 23-17",Lost,Over


Indianapolis Colts,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,7.5,55.0,"L, 24-31",Won,Push
1,2,PHI,-3.0,54.0,"L, 27-30",Lost,Over
2,3,@JAX,-7.0,45.0,"W, 44-17",Won,Over
3,4,TEN,-7.5,46.0,"W, 41-17",Won,Over
4,5,BAL,-3.0,49.0,"W, 20-13",Won,Under
5,6,@HOU,-2.5,46.5,"W, 33-28",Won,Over
6,7,CIN,-3.5,50.5,"W, 27-0",Won,Under
7,8,@PIT,-4.5,48.5,"L, 34-51",Lost,Over
8,9,@NYG,-3.0,50.0,"W, 40-24",Won,Over
9,10,NWE,-3.0,57.0,"L, 20-42",Lost,Over
10,11,JAX,-13.5,49.0,"W, 23-3",Won,Under
11,12,WAS,-8.5,49.0,"W, 49-27",Won,Over
12,13,@CLE,-3.0,50.0,"W, 25-24",Lost,Under
13,14,HOU,-6.5,49.0,"W, 17-10",Won,Under
14,15,@DAL,3.0,54.0,"L, 7-42",Lost,Under
15,16,@TEN,-7.5,46.5,"W, 27-10",Won,Under
16,17,CIN,-3.0,48.0,"W, 26-10",Won,Under
17,18,@DEN,7.0,53.5,"W, 24-13",Won,Under
18,19,@NWE,7.0,52.0,"L, 7-45",Lost,Push


Jacksonville Jaguars,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@PHI,10.5,52.0,"L, 17-34",Lost,Under
1,2,@WAS,6.0,42.5,"L, 10-41",Lost,Over
2,3,IND,7.0,45.0,"L, 17-44",Lost,Over
3,4,@SDG,12.5,45.0,"L, 14-33",Lost,Over
4,5,PIT,6.0,47.5,"L, 9-17",Lost,Under
5,6,@TEN,4.0,42.5,"L, 14-16",Won,Under
6,7,CLE,4.0,45.0,"W, 24-6",Won,Under
7,8,MIA,7.0,42.5,"L, 13-27",Lost,Under
8,9,@CIN,10.0,44.0,"L, 23-33",Push,Over
9,10,DAL,7.5,45.0,"L, 17-31",Lost,Over
10,11,@IND,13.5,49.0,"L, 3-23",Lost,Under
11,12,NYG,3.0,44.0,"W, 25-24",Won,Over
12,13,HOU,6.5,42.0,"L, 13-27",Lost,Under
13,14,@BAL,13.5,45.0,"L, 12-20",Won,Under
14,15,TEN,-4.5,39.0,"W, 21-13",Won,Under
15,16,@HOU,7.5,38.0,"L, 17-23",Won,Over


Kansas City Chiefs,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TEN,-3.5,43.0,"L, 10-26",Lost,Under
1,2,@DEN,11.5,50.5,"L, 17-24",Won,Under
2,3,@MIA,3.5,42.5,"W, 34-15",Won,Over
3,4,NWE,3.0,46.0,"W, 41-14",Won,Over
4,5,@SFO,5.0,44.0,"L, 17-22",Push,Under
5,6,@SDG,3.0,46.0,"W, 23-20",Won,Under
6,7,STL,-7.0,44.0,"W, 34-7",Won,Under
7,8,NYJ,-8.5,41.5,"W, 24-10",Won,Under
8,9,@BUF,1.5,42.0,"W, 17-13",Won,Under
9,10,SEA,0.0,42.5,"W, 24-20",Won,Over
10,11,@OAK,-7.0,42.5,"L, 20-24",Lost,Over
11,12,DEN,0.0,49.5,"L, 16-29",Lost,Under
12,13,@ARI,-2.5,41.0,"L, 14-17",Lost,Under
13,14,OAK,-10.0,41.5,"W, 31-13",Won,Over
14,15,@PIT,2.5,49.5,"L, 12-20",Lost,Under
15,16,SDG,-2.5,42.5,"W, 19-7",Won,Under


Las Vegas Raiders,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYJ,5.5,40.0,"L, 14-19",Won,Under
1,2,HOU,3.0,40.0,"L, 14-30",Lost,Over
2,3,@NWE,14.0,46.5,"L, 9-16",Won,Under
3,4,MIA,3.5,40.5,"L, 14-38",Lost,Over
4,5,SDG,7.5,44.0,"L, 28-31",Won,Over
5,6,ARI,3.5,46.5,"L, 13-24",Lost,Under
6,7,@CLE,6.5,44.5,"L, 13-23",Lost,Under
7,8,@SEA,13.5,44.0,"L, 24-30",Won,Over
8,9,DEN,12.5,51.0,"L, 17-41",Lost,Over
9,10,@SDG,10.0,45.0,"L, 6-13",Won,Under
10,11,KAN,7.0,42.5,"W, 24-20",Won,Over
11,12,@STL,6.0,43.0,"L, 0-52",Lost,Over
12,13,SFO,9.0,40.5,"W, 24-13",Won,Under
13,14,@KAN,10.0,41.5,"L, 13-31",Lost,Over
14,15,BUF,6.5,42.0,"W, 26-24",Won,Over
15,16,@DEN,14.0,48.0,"L, 14-47",Lost,Over


Los Angeles Cargers,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ARI,3.0,45.0,"L, 17-18",Won,Under
1,2,SEA,5.5,44.0,"W, 30-21",Won,Over
2,3,@BUF,2.5,45.5,"W, 22-10",Won,Under
3,4,JAX,-12.5,45.0,"W, 33-14",Won,Over
4,5,NYJ,-6.5,43.5,"W, 31-0",Won,Under
5,6,@OAK,-7.5,44.0,"W, 31-28",Lost,Over
6,7,KAN,-3.0,46.0,"L, 20-23",Lost,Under
7,8,@DEN,9.0,51.0,"L, 21-35",Lost,Over
8,9,@MIA,3.0,45.0,"L, 0-37",Lost,Under
9,10,OAK,-10.0,45.0,"W, 13-6",Lost,Under
10,11,STL,-5.0,43.5,"W, 27-24",Lost,Over
11,12,@BAL,6.5,45.5,"W, 34-33",Won,Over
12,13,NWE,4.0,54.0,"L, 14-23",Lost,Under
13,14,DEN,4.5,50.5,"L, 10-22",Lost,Under
14,15,@SFO,1.5,40.5,"W, 38-35",Won,Over
15,16,@KAN,2.5,42.5,"L, 7-19",Lost,Under


Los Angeles Rams,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,MIN,-3.5,43.5,"L, 6-34",Lost,Under
1,2,@TAM,5.5,38.0,"W, 19-17",Won,Under
2,3,DAL,1.5,44.0,"L, 31-34",Lost,Over
3,4,@PHI,6.5,47.5,"L, 28-34",Won,Over
4,5,SFO,3.5,44.5,"L, 17-31",Lost,Over
5,6,SEA,7.0,43.5,"W, 28-26",Won,Over
6,7,@KAN,7.0,44.0,"L, 7-34",Lost,Under
7,8,@SFO,10.5,44.0,"W, 13-10",Won,Under
8,9,@ARI,7.0,43.0,"L, 14-31",Lost,Over
9,10,DEN,9.5,51.0,"W, 22-7",Won,Under
10,11,@SDG,5.0,43.5,"L, 24-27",Won,Over
11,12,OAK,-6.0,43.0,"W, 52-0",Won,Over
12,13,@WAS,-3.0,44.5,"W, 24-0",Won,Under
13,14,ARI,-4.5,40.5,"L, 6-12",Lost,Under
14,15,NYG,-6.5,43.5,"L, 27-37",Lost,Over
15,16,@SEA,11.0,41.5,"L, 6-20",Lost,Under


Miamai Dolphins,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NWE,5.0,47.0,"W, 33-20",Won,Over
1,2,@BUF,1.5,42.5,"L, 10-29",Lost,Under
2,3,KAN,-3.5,42.5,"L, 15-34",Lost,Over
3,4,@OAK,-3.5,40.5,"W, 38-14",Won,Over
4,5,GNB,1.5,47.0,"L, 24-27",Lost,Over
5,6,@CHI,3.0,47.5,"W, 27-14",Won,Under
6,7,@JAX,-7.0,42.5,"W, 27-13",Won,Under
7,8,SDG,-3.0,45.0,"W, 37-0",Won,Under
8,9,@DET,3.0,43.0,"L, 16-20",Lost,Under
9,10,BUF,-5.0,42.0,"W, 22-9",Won,Under
10,11,@DEN,7.0,47.5,"L, 36-39",Won,Over
11,12,@NYJ,-7.0,41.5,"W, 16-13",Lost,Under
12,13,BAL,-3.0,45.0,"L, 13-28",Lost,Under
13,14,@NWE,7.5,48.0,"L, 13-41",Lost,Over
14,15,MIN,-4.5,42.5,"W, 37-35",Lost,Over
15,16,NYJ,-6.5,41.0,"L, 24-37",Lost,Over


Minnesota Vikings,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@STL,3.5,43.5,"W, 34-6",Won,Under
1,2,NWE,5.5,48.5,"L, 7-30",Lost,Under
2,3,@NOR,10.0,49.0,"L, 9-20",Lost,Under
3,4,ATL,3.0,47.0,"W, 41-28",Won,Over
4,5,@GNB,7.5,47.5,"L, 10-42",Lost,Over
5,6,DET,-1.5,43.0,"L, 3-17",Lost,Under
6,7,@BUF,6.5,43.5,"L, 16-17",Won,Under
7,8,@TAM,1.5,43.0,"W, 19-13",Won,Under
8,9,WAS,0.0,44.0,"W, 29-26",Won,Over
9,10,@CHI,2.5,46.5,"L, 13-21",Lost,Under
10,11,GNB,7.5,50.0,"L, 21-24",Won,Under
11,12,CAR,-2.5,41.5,"W, 31-13",Won,Over
12,13,NYJ,-4.5,40.0,"W, 30-24",Won,Over
13,14,@DET,7.5,41.5,"L, 14-16",Won,Under
14,15,@MIA,4.5,42.5,"L, 35-37",Won,Over
15,16,CHI,-7.0,46.5,"W, 13-9",Lost,Under


New England Patriots,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIA,-5.0,47.0,"L, 20-33",Lost,Over
1,2,@MIN,-5.5,48.5,"W, 30-7",Won,Under
2,3,OAK,-14.0,46.5,"W, 16-9",Lost,Under
3,4,@KAN,-3.0,46.0,"L, 14-41",Lost,Over
4,5,CIN,0.0,46.0,"W, 43-17",Won,Over
5,6,@BUF,1.0,44.0,"W, 37-22",Won,Over
6,7,NYJ,-9.5,44.5,"W, 27-25",Lost,Over
7,8,CHI,-6.0,52.0,"W, 51-23",Won,Over
8,9,DEN,3.0,52.5,"W, 43-21",Won,Over
9,10,@IND,3.0,57.0,"W, 42-20",Won,Over
10,11,DET,-7.0,47.5,"W, 34-9",Won,Under
11,12,@GNB,3.0,58.0,"L, 21-26",Lost,Under
12,13,@SDG,-4.0,54.0,"W, 23-14",Won,Under
13,14,MIA,-7.5,48.0,"W, 41-13",Won,Over
14,15,@NYJ,-10.0,47.0,"W, 17-16",Lost,Under
15,16,BUF,-6.5,44.0,"L, 9-17",Lost,Under
16,17,BAL,-7.0,47.5,"W, 35-31",Lost,Over
17,18,IND,-7.0,52.0,"W, 45-7",Won,Push
18,19,SEA,0.0,47.0,"W, 28-24",Won,Over


New Orleans Saints,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ATL,-3.0,51.5,"L, 34-37",Lost,Over
1,2,@CLE,-6.0,48.5,"L, 24-26",Lost,Over
2,3,MIN,-10.0,49.0,"W, 20-9",Won,Under
3,4,@DAL,-3.0,53.5,"L, 17-38",Lost,Over
4,5,TAM,-10.0,48.0,"W, 37-31",Lost,Over
5,6,@DET,1.5,46.5,"L, 23-24",Won,Over
6,7,GNB,-2.0,55.0,"W, 44-23",Won,Over
7,8,@CAR,-3.0,49.0,"W, 28-10",Won,Under
8,9,SFO,-5.5,49.0,"L, 24-27",Lost,Over
9,10,CIN,-7.0,51.0,"L, 10-27",Lost,Under
10,11,BAL,-3.0,51.0,"L, 27-34",Lost,Over
11,12,@PIT,3.5,54.5,"W, 35-32",Won,Over
12,13,CAR,-9.0,50.5,"L, 10-41",Lost,Over
13,14,@CHI,-3.0,53.5,"W, 31-15",Won,Under
14,15,ATL,-6.0,56.5,"L, 14-30",Lost,Under
15,16,@TAM,-5.5,46.5,"W, 23-20",Lost,Under


New York Giants,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DET,5.5,47.0,"L, 14-35",Lost,Over
1,2,ARI,2.0,42.5,"L, 14-25",Lost,Under
2,3,HOU,-1.5,41.5,"W, 30-17",Won,Over
3,4,@WAS,3.5,46.0,"W, 45-14",Won,Over
4,5,ATL,-4.0,50.0,"W, 30-20",Won,Push
5,6,@PHI,1.5,51.0,"L, 0-27",Lost,Under
6,7,@DAL,5.5,47.0,"L, 21-31",Lost,Over
7,8,IND,3.0,50.0,"L, 24-40",Lost,Over
8,9,@SEA,9.5,45.0,"L, 17-38",Lost,Over
9,10,SFO,4.0,44.5,"L, 10-16",Lost,Under
10,11,DAL,5.0,49.0,"L, 28-31",Won,Over
11,12,@JAX,-3.0,44.0,"L, 24-25",Lost,Over
12,13,@TEN,-3.0,46.5,"W, 36-7",Won,Under
13,14,WAS,-6.5,47.0,"W, 24-13",Won,Under
14,15,@STL,6.5,43.5,"W, 37-27",Won,Over
15,16,PHI,0.0,52.0,"L, 26-34",Lost,Over


New York Jets,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,OAK,-5.5,40.0,"W, 19-14",Lost,Under
1,2,@GNB,7.5,46.0,"L, 24-31",Won,Over
2,3,CHI,-2.5,44.0,"L, 19-27",Lost,Over
3,4,DET,1.5,45.0,"L, 17-24",Lost,Under
4,5,@SDG,6.5,43.5,"L, 0-31",Lost,Under
5,6,DEN,9.5,47.5,"L, 17-31",Lost,Over
6,7,@NWE,9.5,44.5,"L, 25-27",Won,Over
7,8,BUF,-3.0,40.5,"L, 23-43",Lost,Over
8,9,@KAN,8.5,41.5,"L, 10-24",Lost,Under
9,10,PIT,4.5,47.0,"W, 20-13",Won,Under
10,11,@BUF,2.5,42.5,"L, 3-38",Lost,Under
11,12,MIA,7.0,41.5,"L, 13-16",Won,Under
12,13,@MIN,4.5,40.0,"L, 24-30",Lost,Over
13,14,@TEN,-3.0,42.0,"W, 16-11",Won,Under
14,15,NWE,10.0,47.0,"L, 16-17",Won,Under
15,16,@MIA,6.5,41.0,"W, 37-24",Won,Over


Philadelphia Eagles,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,JAX,-10.5,52.0,"W, 34-17",Won,Under
1,2,@IND,3.0,54.0,"W, 30-27",Won,Over
2,3,WAS,-6.0,50.5,"W, 37-34",Lost,Over
3,4,@SFO,5.0,50.0,"L, 21-26",Push,Under
4,5,STL,-6.5,47.5,"W, 34-28",Lost,Over
5,6,NYG,-1.5,51.0,"W, 27-0",Won,Under
6,7,@ARI,-1.0,48.5,"L, 20-24",Lost,Under
7,8,@HOU,-2.0,48.5,"W, 31-21",Won,Over
8,9,CAR,-7.0,48.5,"W, 45-21",Won,Over
9,10,@GNB,5.5,55.0,"L, 20-53",Lost,Over
10,11,TEN,-11.0,49.0,"W, 43-24",Won,Over
11,12,@DAL,3.5,57.0,"W, 33-10",Won,Under
12,13,SEA,2.0,48.0,"L, 14-24",Lost,Under
13,14,DAL,-3.0,55.0,"L, 27-38",Lost,Over
14,15,@WAS,-7.0,51.0,"L, 24-27",Lost,Push
15,16,@NYG,0.0,52.0,"W, 34-26",Won,Over


Pittsburgh Steelers,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CLE,-7.0,41.5,"W, 30-27",Lost,Over
1,2,@BAL,2.5,44.0,"L, 6-26",Lost,Under
2,3,@CAR,3.0,42.0,"W, 37-19",Won,Over
3,4,TAM,-7.5,45.0,"L, 24-27",Lost,Over
4,5,@JAX,-6.0,47.5,"W, 17-9",Won,Under
5,6,@CLE,1.5,46.5,"L, 10-31",Lost,Under
6,7,HOU,-3.0,44.5,"W, 30-23",Won,Over
7,8,IND,4.5,48.5,"W, 51-34",Won,Over
8,9,BAL,-2.5,47.5,"W, 43-23",Won,Over
9,10,@NYJ,-4.5,47.0,"L, 13-20",Lost,Under
10,11,@TEN,-5.5,45.5,"W, 27-24",Lost,Over
11,12,NOR,-3.5,54.5,"L, 32-35",Lost,Over
12,13,@CIN,3.0,47.5,"W, 42-21",Won,Over
13,14,@ATL,-3.0,55.0,"W, 27-20",Won,Under
14,15,KAN,-2.5,49.5,"W, 20-12",Won,Under
15,16,CIN,-3.5,48.0,"W, 27-17",Won,Under
16,17,BAL,-3.0,45.0,"L, 17-30",Lost,Over


San Francisco 49ers,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DAL,-4.5,51.0,"W, 28-17",Won,Under
1,2,CHI,-7.0,47.5,"L, 20-28",Lost,Over
2,3,@ARI,-3.0,42.0,"L, 14-23",Lost,Under
3,4,PHI,-5.0,50.0,"W, 26-21",Push,Under
4,5,KAN,-5.0,44.0,"W, 22-17",Push,Under
5,6,@STL,-3.5,44.5,"W, 31-17",Won,Over
6,7,@DEN,6.5,48.5,"L, 17-42",Lost,Over
7,8,STL,-10.5,44.0,"L, 10-13",Lost,Under
8,9,@NOR,5.5,49.0,"W, 27-24",Won,Over
9,10,@NYG,-4.0,44.5,"W, 16-10",Won,Under
10,11,WAS,-9.5,44.0,"W, 17-13",Lost,Under
11,12,SEA,-1.5,40.5,"L, 3-19",Lost,Under
12,13,@OAK,-9.0,40.5,"L, 13-24",Lost,Under
13,14,@SEA,9.5,38.0,"L, 7-17",Lost,Under
14,15,SDG,-1.5,40.5,"L, 35-38",Lost,Over
15,16,ARI,-6.5,37.5,"W, 20-17",Lost,Under


Seattle Seahawks,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,GNB,-8.5,45.0,"W, 36-16",Won,Over
1,2,@SDG,-5.5,44.0,"L, 21-30",Lost,Over
2,3,DEN,-4.5,48.5,"W, 26-20",Won,Under
3,4,@WAS,-7.0,45.5,"W, 27-17",Won,Under
4,5,DAL,-9.5,47.0,"L, 23-30",Lost,Over
5,6,@STL,-7.0,43.5,"L, 26-28",Lost,Over
6,7,@CAR,-6.0,45.0,"W, 13-9",Lost,Under
7,8,OAK,-13.5,44.0,"W, 30-24",Lost,Over
8,9,NYG,-9.5,45.0,"W, 38-17",Won,Over
9,10,@KAN,0.0,42.5,"L, 20-24",Lost,Over
10,11,ARI,-7.0,41.5,"W, 19-3",Won,Under
11,12,@SFO,1.5,40.5,"W, 19-3",Won,Under
12,13,@PHI,-2.0,48.0,"W, 24-14",Won,Under
13,14,SFO,-9.5,38.0,"W, 17-7",Won,Under
14,15,@ARI,-9.0,36.0,"W, 35-6",Won,Over
15,16,STL,-11.0,41.5,"W, 20-6",Won,Under
16,17,CAR,-11.5,39.5,"W, 31-17",Won,Over
17,18,GNB,-8.5,45.0,"W, 28-22",Lost,Over
18,19,NWE,0.0,47.0,"L, 24-28",Lost,Over


Tampa Bay Buccaneers,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,CAR,-2.5,39.5,"L, 14-20",Lost,Under
1,2,STL,-5.5,38.0,"L, 17-19",Lost,Under
2,3,@ATL,6.0,46.0,"L, 14-56",Lost,Over
3,4,@PIT,7.5,45.0,"W, 27-24",Won,Over
4,5,@NOR,10.0,48.0,"L, 31-37",Won,Over
5,6,BAL,3.0,44.0,"L, 17-48",Lost,Over
6,7,MIN,-1.5,43.0,"L, 13-19",Lost,Under
7,8,@CLE,7.0,44.0,"L, 17-22",Won,Under
8,9,ATL,3.0,47.0,"L, 17-27",Lost,Under
9,10,@WAS,7.5,45.5,"W, 27-7",Won,Under
10,11,@CHI,4.5,46.5,"L, 13-21",Lost,Under
11,12,CIN,6.0,43.5,"L, 13-14",Won,Under
12,13,@DET,10.5,42.0,"L, 17-34",Lost,Over
13,14,@CAR,3.0,41.0,"L, 17-19",Won,Under
14,15,GNB,12.0,49.0,"L, 3-20",Lost,Under
15,16,NOR,5.5,46.5,"L, 20-23",Won,Under


Tennessee Titans,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@KAN,3.5,43.0,"W, 26-10",Won,Under
1,2,DAL,-3.5,49.5,"L, 10-26",Lost,Under
2,3,@CIN,6.5,42.5,"L, 7-33",Lost,Under
3,4,@IND,7.5,46.0,"L, 17-41",Lost,Over
4,5,CLE,-1.0,44.0,"L, 28-29",Lost,Over
5,6,JAX,-4.0,42.5,"W, 16-14",Lost,Under
6,7,@WAS,6.0,46.5,"L, 17-19",Won,Under
7,8,HOU,3.5,43.0,"L, 16-30",Lost,Over
8,9,@BAL,10.5,44.5,"L, 7-21",Lost,Under
9,10,PIT,5.5,45.5,"L, 24-27",Won,Over
10,11,@PHI,11.0,49.0,"L, 24-43",Lost,Over
11,12,@HOU,7.0,43.0,"L, 21-45",Lost,Over
12,13,NYG,3.0,46.5,"L, 7-36",Lost,Under
13,14,NYJ,3.0,42.0,"L, 11-16",Lost,Under
14,15,@JAX,4.5,39.0,"L, 13-21",Lost,Under
15,16,IND,7.5,46.5,"L, 10-27",Lost,Under


Washington Commanders,2014
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@HOU,3.0,45.0,"L, 6-17",Lost,Under
1,2,JAX,-6.0,42.5,"W, 41-10",Won,Over
2,3,@PHI,6.0,50.5,"L, 34-37",Won,Over
3,4,NYG,-3.5,46.0,"L, 14-45",Lost,Over
4,5,SEA,7.0,45.5,"L, 17-27",Lost,Under
5,6,@ARI,5.5,47.0,"L, 20-30",Lost,Over
6,7,TEN,-6.0,46.5,"W, 19-17",Lost,Under
7,8,@DAL,9.5,49.0,"W, 20-17",Won,Under
8,9,@MIN,0.0,44.0,"L, 26-29",Lost,Over
9,10,TAM,-7.5,45.5,"L, 7-27",Lost,Under
10,11,@SFO,9.5,44.0,"L, 13-17",Won,Under
11,12,@IND,8.5,49.0,"L, 27-49",Lost,Over
12,13,STL,3.0,44.5,"L, 0-24",Lost,Under
13,14,@NYG,6.5,47.0,"L, 13-24",Lost,Under
14,15,PHI,7.0,51.0,"W, 27-24",Won,Push
15,16,DAL,6.0,47.5,"L, 17-44",Lost,Over


Arizona Cardinals,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NOR,-2.0,48.5,"W, 31-19",Won,Over
1,2,@CHI,-2.0,46.0,"W, 48-23",Won,Over
2,3,SFO,-6.5,45.0,"W, 47-7",Won,Over
3,4,STL,-7.0,44.0,"L, 22-24",Lost,Over
4,5,@DET,-3.0,45.5,"W, 42-17",Won,Over
5,6,@PIT,-3.5,45.0,"L, 13-25",Lost,Under
6,7,BAL,-8.0,49.0,"W, 26-18",Push,Under
7,8,@CLE,-6.0,46.0,"W, 34-20",Won,Over
8,9,@SEA,3.0,44.5,"W, 39-32",Won,Over
9,10,CIN,-4.5,48.5,"W, 34-31",Lost,Over
10,11,@SFO,-9.5,45.0,"W, 19-13",Lost,Under
11,12,@STL,-4.5,43.0,"W, 27-3",Won,Under
12,13,MIN,-8.5,46.5,"W, 23-20",Lost,Under
13,14,@PHI,-3.5,51.5,"W, 40-17",Won,Over
14,15,GNB,-4.5,50.5,"W, 38-8",Won,Under
15,16,SEA,-6.5,47.0,"L, 6-36",Lost,Under
16,17,GNB,-7.0,49.0,"W, 26-20",Lost,Under
17,18,@CAR,3.0,47.5,"L, 15-49",Lost,Over


Atlanta Falcons,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,PHI,2.5,54.5,"W, 26-24",Won,Under
1,2,@NYG,2.5,51.0,"W, 24-20",Won,Under
2,3,@DAL,-1.0,43.5,"W, 39-28",Won,Over
3,4,HOU,-6.0,47.0,"W, 48-21",Won,Over
4,5,WAS,-7.0,48.0,"W, 25-19",Lost,Under
5,6,@NOR,-3.0,51.0,"L, 21-31",Lost,Over
6,7,@TEN,-6.0,47.0,"W, 10-7",Lost,Under
7,8,TAM,-7.0,48.5,"L, 20-23",Lost,Under
8,9,@SFO,-7.5,44.0,"L, 16-17",Lost,Under
9,10,IND,-4.5,47.5,"L, 21-24",Lost,Under
10,11,MIN,-2.5,45.5,"L, 10-20",Lost,Under
11,12,@TAM,1.0,46.0,"L, 19-23",Lost,Under
12,13,@CAR,7.5,46.5,"L, 0-38",Lost,Under
13,14,@JAX,3.0,49.0,"W, 23-17",Won,Under
14,15,CAR,6.5,47.5,"W, 20-13",Won,Under
15,16,NOR,-5.5,52.5,"L, 17-20",Lost,Under


Baltimore,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,4.5,48.0,"L, 13-19",Lost,Under
1,2,@OAK,-6.0,43.0,"L, 33-37",Lost,Over
2,3,CIN,-2.5,44.5,"L, 24-28",Lost,Over
3,4,@PIT,-2.5,43.5,"W, 23-20",Won,Under
4,5,CLE,-6.0,42.5,"L, 30-33",Lost,Over
5,6,@SFO,-2.0,43.5,"L, 20-25",Lost,Over
6,7,@ARI,8.0,49.0,"L, 18-26",Push,Under
7,8,SDG,-3.5,51.0,"W, 29-26",Lost,Over
8,9,JAX,-5.0,47.5,"L, 20-22",Lost,Under
9,10,STL,-2.5,42.0,"W, 16-13",Won,Under
10,11,@CLE,3.5,41.5,"W, 33-27",Won,Over
11,12,@MIA,3.5,42.5,"L, 13-15",Won,Under
12,13,SEA,11.0,41.0,"L, 6-35",Lost,Push
13,14,KAN,6.5,41.0,"L, 14-34",Lost,Over
14,15,PIT,10.0,47.0,"W, 20-17",Won,Under
15,16,@CIN,9.5,41.5,"L, 16-24",Won,Under


Buffalo Bills,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,IND,2.5,45.0,"W, 27-14",Won,Under
1,2,NWE,1.0,44.0,"L, 32-40",Lost,Over
2,3,@MIA,2.5,41.5,"W, 41-14",Won,Over
3,4,NYG,-5.5,45.5,"L, 10-24",Lost,Under
4,5,@TEN,-1.0,42.0,"W, 14-13",Push,Under
5,6,CIN,3.0,43.0,"L, 21-34",Lost,Over
6,7,@JAX,-4.0,41.0,"L, 31-34",Lost,Over
7,8,MIA,-3.0,44.0,"W, 33-17",Won,Over
8,9,@NYJ,2.5,42.5,"W, 22-17",Won,Under
9,10,@NWE,7.0,48.0,"L, 13-20",Push,Under
10,11,@KAN,5.5,41.5,"L, 22-30",Lost,Over
11,12,HOU,-3.5,41.5,"W, 30-21",Won,Over
12,13,@PHI,1.0,47.0,"L, 20-23",Lost,Under
13,14,@WAS,-2.5,44.0,"L, 25-35",Lost,Over
14,15,DAL,-6.5,42.0,"W, 16-6",Won,Under
15,16,NYJ,3.0,42.0,"W, 22-17",Won,Under


Carolina Panthers,2015
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@JAX,-3.0,40.5,"W, 20-9",Won,Under
1,2,HOU,-3.0,39.5,"W, 24-17",Won,Over
2,3,NOR,-9.5,43.5,"W, 27-22",Lost,Over
3,4,@TAM,-3.0,40.0,"W, 37-23",Won,Over
4,5,@SEA,7.0,40.5,"W, 27-23",Won,Over
5,6,PHI,-3.0,45.0,"W, 27-16",Won,Under
6,7,IND,-6.5,46.5,"W, 29-26",Lost,Over
7,8,GNB,2.5,46.0,"W, 37-29",Won,Over
8,9,@TEN,-4.0,44.5,"W, 27-10",Won,Under
9,10,WAS,-7.0,44.5,"W, 44-16",Won,Over
10,11,@DAL,1.5,45.5,"W, 33-14",Won,Over
11,12,@NOR,-6.5,50.0,"W, 41-38",Lost,Over
12,13,ATL,-7.5,46.5,"W, 38-0",Won,Under
