Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,10,1,L,0,True,3,22,False,10,47,2.0,48.5,129,69,0,184,298,0,1,0,1
,2017,11,1,L,0,False,17,3,False,54,24,7.0,41.5,220,173,0,283,146,0,0,0,0
,2017,12,1,W,1,False,15,3,False,10,16,8.5,47.0,164,104,0,181,55,0,0,0,0
,2017,13,1,L,0,True,3,21,True,3,23,7.5,48.5,85,183,0,244,191,0,0,0,0
,2017,14,1,W,1,True,3,13,False,13,7,-3.5,36.5,92,227,0,64,163,0,0,0,0
,2017,15,1,W,2,True,3,19,True,24,16,-3.5,39.5,212,116,0,249,100,0,0,0,0
,2017,16,1,L,0,False,21,3,True,37,16,11.0,47.5,242,84,0,218,193,0,0,0,0
,2017,17,1,W,1,False,19,3,True,16,22,-2.5,41.5,186,126,0,263,93,0,0,0,0

,2017,18,1,L,0,False,14,3,False,10,3,8.0,39.5,133,130,0,75,155,0,1,0,1

Buffalo Bills 11,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,L,0,False,2,3,False,47,3,7.5,39.0,70,83,0,252,117,0,1,1,0
,2018,2,1,L,0,True,3,17,False,20,31,7.5,41.5,209,84,0,240,109,0,0,0,0
,2018,3,1,W,1,False,20,3,False,6,27,16.5,41.0,164,128,0,278,14,0,0,0,0
,2018,4,1,L,0,False,11,3,False,22,0,8.5,43.5,87,58,0,282,141,0,0,0,0
,2018,5,1,W,1,True,3,30,False,13,12,6.0,38.5,79,144,0,121,100,0,0,0,0
,2018,6,1,L,0,False,12,3,False,20,13,10.5,40.5,129,100,0,142,74,0,0,0,0
,2018,7,1,L,0,False,13,3,False,37,5,7.0,43.5,168,135,0,156,220,0,0,0,0
,2018,8,2,L,0,True,3,21,True,6,25,13.5,44.5,287,46,0,311,76,0,0,0,0
,2018,9,1,L,0,True,3,5,False,9,41,10.5,38.0,166,98,0,126,64,0,0,0,0
,2018,10,1,W,1,False,24,3,True,10,41,7.0,38.0,239,212,0,116,83,0,0,0,0

,2018,12,1,W,1,True,3,14,False,24,21,3.0,36.5,160,167,0,107,226,0,1,0,1
,2018,13,1,L,0,False,19,3,True,21,17,3.5,40.0,217,198,0,115,60,0,0,0,0
,2018,14,1,L,0,True,3,24,True,23,27,-4.5,37.0,192,176,0,170,78,0,0,0,0
,2018,15,1,W,1,True,3,10,False,14,13,-2.5,40.0,195,117,0,208,105,0,0,0,0
,2018,16,1,L,0,False,21,3,True,24,12,13.5,45.0,217,72,0,117,273,0,0,0,0
,2018,17,1,W,1,True,3,19,True,42,17,-5.5,39.5,215,166,0,126,99,0,0,0,0

Buffalo Bills 6,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,W,1,False,24,3,True,16,17,2.5,41.0,242,128,0,155,68,0,1,1,0
,2019,2,1,W,2,False,23,3,False,14,28,-1.0,44.5,237,151,0,241,129,0,0,0,0
,2019,3,1,W,3,True,3,6,False,21,17,-5.5,43.5,241,175,0,240,66,0,0,0,0
,2019,4,1,L,0,True,3,21,True,10,16,7.0,41.5,240,135,0,150,74,0,0,0,0
,2019,5,1,W,1,False,30,3,False,7,14,3.5,39.5,204,109,0,150,102,0,0,0,0

,2019,7,1,W,1,True,3,19,True,31,21,-17.0,42.5,188,117,0,272,109,0,1,0,1
,2019,8,1,L,0,True,3,25,False,13,31,-1.0,39.5,155,98,0,153,218,0,0,0,0
,2019,9,1,W,1,True,3,31,False,24,9,-10.5,37.0,146,122,0,116,127,0,0,1,-1
,2019,10,1,L,0,False,7,3,False,19,16,3.0,42.0,260,84,0,221,147,0,0,0,0
,2019,11,1,W,1,False,19,3,True,20,37,-7.0,41.5,256,168,0,280,23,0,0,0,0
,2019,12,1,W,2,True,3,9,False,20,3,-3.5,37.0,180,244,0,49,85,0,0,0,0
,2019,13,0,W,3,False,8,3,False,15,26,6.5,46.5,232,124,0,323,103,0,-1,-1,0
,2019,14,1,L,0,True,3,2,False,17,24,6.5,44.0,105,104,0,139,118,0,1,0,1
,2019,15,1,W,1,False,26,3,False,10,17,1.0,37.0,131,130,0,178,51,0,0,0,0
,2019,16,1,L,0,False,21,3,True,24,17,7.0,38.5,176,92,0,271,143,0,0,0,0
,2019,17,1,L,0,True,3,24,True,6,13,1.5,37.0,236,73,0,185,86,0,0,0,0

,2019,18,1,L,0,False,12,3,False,22,19,2.5,43.0,253,172,0,219,141,0,1,0,1

Buffalo Bills 11,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,W,1,True,3,24,True,27,17,-6.5,39.5,306,98,0,202,52,0,1,1,0
,2020,2,1,W,2,False,19,3,True,28,31,-5.5,42.5,411,112,0,311,99,0,0,0,0
,2020,3,1,W,3,True,3,18,False,35,32,-1.5,46.5,274,101,0,311,167,0,0,0,0
,2020,4,1,W,4,False,16,3,False,23,30,-3.0,53.0,274,63,0,297,86,0,0,0,0
,2020,5,2,L,0,False,30,3,False,42,16,-3.0,52.0,275,95,0,195,139,0,0,1,-1
,2020,6,2,L,0,True,3,15,False,17,26,5.5,55.0,122,84,0,221,245,0,0,0,0
,2020,7,1,W,1,False,24,3,True,10,18,-9.5,47.0,296,126,0,91,100,0,0,0,0
,2020,8,1,W,2,True,3,21,True,24,21,-4.0,41.0,149,190,0,161,188,0,0,0,0
,2020,9,1,W,3,True,3,28,False,44,34,3.0,55.5,386,34,0,362,57,0,0,0,0
,2020,10,1,L,0,False,0,3,False,32,30,3.0,56.0,296,73,0,236,217,0,0,0,0

,2020,12,1,W,1,True,3,17,False,27,17,-4.5,51.5,160,172,0,291,76,0,1,0,1
,2020,13,2,W,2,False,27,3,False,24,34,1.5,48.0,368,81,0,316,86,0,0,0,0
,2020,14,1,W,3,True,3,26,False,26,15,-2.0,48.5,230,104,0,177,47,0,0,0,0
,2020,15,1,W,4,False,9,3,False,19,48,-5.5,49.0,352,182,0,115,140,0,0,0,0
,2020,16,2,W,5,False,21,3,True,9,38,-7.0,47.5,344,130,0,56,145,0,0,0,0
,2020,17,1,W,6,True,3,19,True,56,26,3.5,43.0,377,78,0,384,70,0,0,0,0

,2020,18,1,W,1,True,3,13,False,27,24,-7.0,50.5,301,96,0,309,163,0,1,0,1
,2020,19,1,W,2,True,3,2,False,17,3,-2.5,49.5,188,32,0,190,150,0,0,0,0
,2020,20,1,L,0,False,15,3,False,38,24,3.0,55.0,234,129,0,325,114,0,0,0,0

Buffalo Bills 7,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,True,3,26,False,16,23,-6.5,48.5,254,117,0,177,75,0,1,1,0
,2021,2,1,W,1,False,19,3,True,0,35,-3.5,47.5,171,143,0,145,71,0,0,0,0
,2021,3,1,W,2,True,3,31,False,43,21,-7.0,45.5,359,122,0,212,78,0,0,1,-1
,2021,4,1,W,3,True,3,12,False,40,0,-17.5,47.0,251,199,0,61,48,0,0,1,-1
,2021,5,1,W,4,False,15,3,False,20,38,2.5,56.5,315,121,0,272,120,0,0,0,0
,2021,6,2,L,0,False,30,3,False,34,31,-6.0,53.5,335,82,0,216,146,0,0,0,0

,2021,8,1,W,1,True,3,19,True,26,11,-14.0,49.0,249,102,0,194,68,0,1,0,1
,2021,9,1,L,0,False,14,3,False,9,6,-14.5,48.5,229,72,0,139,79,0,0,0,0
,2021,10,1,W,1,False,24,3,True,17,45,-13.0,47.5,350,139,0,296,70,0,0,1,-1
,2021,11,1,L,0,True,3,13,False,15,41,-7.0,49.5,220,91,0,106,264,0,0,0,0
,2021,12,0,W,1,False,22,3,False,6,31,-6.5,45.0,248,113,0,146,44,0,-1,-1,0
,2021,13,2,L,0,True,3,21,True,10,14,-4.0,44.0,131,99,0,19,222,0,1,0,1
,2021,14,1,L,0,False,29,3,False,33,27,3.5,54.5,293,173,0,351,137,0,0,0,0
,2021,15,1,W,1,True,3,4,False,31,14,-14.5,43.0,193,119,0,124,151,0,0,0,0
,2021,16,1,W,2,False,21,3,True,21,33,1.5,43.5,314,114,0,139,149,0,0,0,0
,2021,17,1,W,3,True,3,1,False,29,15,-14.5,44.0,118,233,0,169,96,0,0,0,0
,2021,18,1,W,4,True,3,24,True,27,10,-16.5,40.5,254,170,0,5,48,0,0,0,0

,2021,19,1,W,1,True,3,21,True,47,17,-4.0,44.0,308,174,0,216,89,0,1,0,1
,2021,20,1,L,0,False,15,3,False,42,36,2.0,54.5,313,109,0,370,182,0,0,0,0


Carolina Panthers
Carolina Panthers 6,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,L,0,False,29,4,True,16,10,-3.0,45.5,291,10,0,128,130,0,1,1,0
,2012,2,1,W,1,True,4,22,True,35,27,3.0,54.0,244,219,0,323,163,0,0,0,0
,2012,3,0,L,0,True,4,23,False,7,36,-3.0,49.0,267,60,0,280,125,0,-1,-1,0
,2012,4,1,L,0,False,1,4,True,30,28,7.0,48.0,205,199,0,305,121,0,1,0,1
,2012,5,1,L,0,True,4,28,False,12,16,-2.0,42.0,108,82,0,212,98,0,0,0,0

,2012,7,1,L,0,True,4,8,False,14,19,2.5,45.0,216,112,0,227,85,0,1,0,1
,2012,8,1,L,0,False,5,4,False,23,22,7.5,41.5,297,119,0,131,79,0,0,0,0
,2012,9,1,W,1,False,31,4,False,13,21,3.0,48.5,201,129,0,186,151,0,0,0,0
,2012,10,1,L,0,True,4,9,False,14,36,4.0,47.0,198,52,0,295,65,0,0,0,0
,2012,11,1,L,0,True,4,29,True,21,27,1.5,47.0,234,97,0,236,167,0,0,0,0
,2012,12,2,W,1,False,25,4,False,22,30,-3.0,42.0,289,109,0,107,204,0,0,0,0
,2012,13,1,L,0,False,15,4,False,27,21,-6.0,41.0,220,165,0,197,158,0,0,0,0
,2012,14,1,W,1,True,4,1,True,30,20,3.5,47.0,280,195,0,327,35,0,0,1,-1
,2012,15,1,W,2,False,17,4,False,7,31,3.0,45.5,217,155,0,94,70,0,0,0,0
,2012,16,1,W,3,True,4,16,False,17,6,-9.5,47.0,159,112,0,142,47,0,0,0,0
,2012,17,1,W,4,False,22,4,True,38,44,4.0,54.0,257,273,0,378,63,0,0,0,0

Carolina Panthers 4,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,L,0,True,4,28,False,7,12,3.5,44.5,119,134,0,300,70,0,1,1,0
,2013,2,1,L,0,False,3,4,False,24,23,-3.5,43.5,183,125,0,287,149,0,0,0,0
,2013,3,1,W,1,True,4,23,False,38,0,3.0,46.5,208,194,0,90,60,0,0,0,0

,2013,5,1,L,0,False,0,4,False,22,6,-3.0,41.5,258,95,0,160,90,0,1,0,1
,2013,6,1,W,1,False,20,4,False,10,35,2.5,44.5,236,131,0,215,75,0,0,1,-1
,2013,7,1,W,2,True,4,18,False,30,15,-7.0,42.0,180,102,0,254,63,0,0,0,0
,2013,8,0,W,3,False,29,4,True,13,31,-6.5,39.0,195,129,0,249,48,0,-1,-1,0
,2013,9,1,W,4,True,4,1,True,34,10,-8.0,46.5,242,131,0,211,78,0,1,0,1
,2013,10,1,W,5,False,27,4,False,9,10,5.5,43.0,141,109,0,46,105,0,0,1,-1
,2013,11,2,W,6,True,4,21,False,24,20,-3.0,46.5,197,103,0,283,107,0,0,1,-1
,2013,12,1,W,7,False,19,4,False,16,20,-4.0,40.0,159,136,0,280,52,0,0,0,0
,2013,13,1,W,8,True,4,29,True,27,6,-6.5,41.0,263,163,0,140,66,0,0,0,0
,2013,14,1,L,0,False,22,4,True,31,13,3.0,47.0,111,128,0,304,69,0,0,0,0
,2013,15,1,W,1,True,4,24,False,30,20,-10.0,41.0,261,131,0,140,157,0,0,0,0
,2013,16,1,W,2,True,4,22,True,17,13,-3.0,44.5,141,81,0,239,126,0,0,0,0
,2013,17,1,W,3,False,1,4,True,20,21,-5.5,46.5,149,134,0,231,76,0,0,0,0

,2013,18,1,L,0,True,4,27,False,10,23,1.0,41.0,232,93,0,189,126,0,1,0,1

Carolina Panthers 12,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,W,1,False,29,4,True,14,20,2.5,39.5,221,113,0,162,102,0,1,1,0
,2014,2,1,W,2,True,4,10,False,24,7,-2.5,44.0,251,62,0,253,70,0,0,0,0
,2014,3,1,L,0,True,4,26,False,19,37,-3.0,42.0,307,42,0,190,264,0,0,1,-1
,2014,4,1,L,0,False,2,4,False,38,10,3.0,42.0,248,67,0,327,127,0,0,0,0
,2014,5,1,W,1,True,4,5,False,31,24,-2.5,45.5,231,91,0,262,85,0,0,0,0
,2014,6,1,T,0,False,6,4,False,37,37,7.0,44.0,284,147,0,320,193,0,0,0,0
,2014,7,1,L,0,False,11,4,False,38,17,6.5,49.0,223,108,0,241,122,0,0,0,0
,2014,8,1,L,0,True,4,28,False,9,13,6.0,45.0,152,114,0,191,119,0,0,0,0
,2014,9,0,L,0,True,4,22,True,10,28,3.0,49.0,122,109,0,270,105,0,-1,-1,0
,2014,10,2,L,0,False,25,4,False,45,21,7.0,48.5,215,102,0,328,37,0,1,0,1
,2014,11,1,L,0,True,4,1,True,17,19,1.5,47.0,285,106,0,260,86,0,0,0,0

,2014,13,1,L,0,False,20,4,False,31,13,2.5,41.5,170,178,0,118,92,0,1,0,1
,2014,14,1,W,1,False,22,4,True,10,41,9.0,50.5,226,271,0,218,92,0,0,0,0
,2014,15,1,W,2,True,4,29,True,19,17,-3.0,41.0,269,123,0,136,151,0,0,0,0
,2014,16,1,W,3,True,4,7,False,17,13,-6.0,40.0,195,209,0,144,84,0,0,0,0
,2014,17,1,W,4,False,1,4,True,3,34,3.0,48.0,112,194,0,225,63,0,0,0,0

,2014,18,1,W,1,True,4,0,False,27,16,-6.5,37.5,198,188,0,51,27,0,1,0,1
,2014,19,1,L,0,False,28,4,False,31,17,11.5,39.5,230,132,0,248,100,0,0,0,0

Carolina Panthers 5,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,W,1,False,14,4,False,9,20,-3.0,40.5,158,105,0,169,96,0,1,1,0
,2015,2,1,W,2,True,4,12,False,24,17,-3.0,39.5,178,172,0,239,61,0,0,0,0
,2015,3,1,W,3,True,4,22,True,27,22,-9.5,43.5,312,119,0,310,70,0,0,0,0
,2015,4,1,W,4,False,29,4,True,23,37,-3.0,40.0,111,133,0,270,141,0,0,0,0

,2015,6,1,W,1,False,28,4,False,23,27,7.0,40.5,248,135,0,219,115,0,1,0,1
,2015,7,1,W,2,True,4,25,False,27,16,-3.0,45.0,190,204,0,172,177,0,0,0,0
,2015,8,2,W,3,True,4,13,False,29,26,-6.5,46.5,239,140,0,223,136,0,0,0,0
,2015,9,1,W,4,True,4,11,False,37,29,2.5,46.0,297,130,0,331,71,0,0,0,0
,2015,10,1,W,5,False,30,4,False,10,27,-4.0,44.5,184,119,0,178,64,0,0,0,0
,2015,11,1,W,6,True,4,31,False,44,16,-7.0,44.5,226,142,0,172,14,0,0,0,0
,2015,12,0,W,7,False,8,4,False,14,33,1.5,45.5,165,129,0,179,31,0,-1,-1,0
,2015,13,1,W,8,False,22,4,True,38,41,-6.5,50.0,322,175,0,264,70,0,1,0,1
,2015,14,1,W,9,True,4,1,True,38,0,-7.5,46.5,282,142,0,176,54,0,0,0,0
,2015,15,1,W,10,False,23,4,False,35,38,-4.0,48.0,309,171,0,245,161,0,0,0,0
,2015,16,1,L,0,False,1,4,True,20,13,-6.5,47.5,113,155,0,296,77,0,0,0,0
,2015,17,1,W,1,True,4,29,True,38,10,-10.0,46.0,255,111,0,309,77,0,0,0,0

,2015,18,1,W,1,True,4,28,False,31,24,-2.5,44.0,151,144,0,325,78,0,1,0,1
,2015,19,1,W,2,True,4,0,False,49,15,-3.0,47.5,324,152,0,227,60,0,0,0,0
,2015,20,1,L,0,True,4,9,False,10,24,-5.0,44.0,197,118,0,104,90,0,0,0,0

Carolina Panthers 7,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,0,L,0,False,9,4,False,21,20,-3.0,40.5,176,157,0,159,148,0,0,1,-1
,2016,2,1,W,1,True,4,27,False,46,27,-12.0,44.5,353,176,0,237,65,0,1,0,1
,2016,3,1,L,0,True,4,20,False,10,22,-6.0,43.0,201,105,0,153,58,0,0,0,0
,2016,4,1,L,0,False,1,4,True,48,33,-2.5,48.5,329,49,0,481,90,0,0,0,0
,2016,5,2,L,0,True,4,29,True,14,17,-6.0,46.5,278,136,0,202,113,0,0,0,0
,2016,6,1,L,0,False,22,4,True,41,38,-2.5,53.5,303,103,0,460,63,0,0,1,-1

,2016,8,1,W,1,True,4,0,False,30,20,-2.5,45.5,208,141,0,316,24,0,1,0,1
,2016,9,1,W,2,False,18,4,False,10,13,-3.0,44.5,185,59,0,280,59,0,0,1,-1
,2016,10,1,L,0,True,4,15,False,17,20,-3.0,44.0,242,99,0,165,91,0,0,0,0
,2016,11,0,W,1,True,4,22,True,23,20,-3.5,52.5,173,50,0,264,107,0,-1,-1,0
,2016,12,1,L,0,False,16,4,False,35,32,3.5,48.5,229,129,0,310,56,0,1,0,1
,2016,13,1,L,0,False,28,4,False,40,7,8.0,43.5,182,89,0,294,240,0,0,0,0
,2016,14,1,W,1,True,4,17,False,28,16,-1.0,48.5,146,126,0,220,58,0,0,0,0
,2016,15,2,W,2,False,31,4,False,15,26,7.0,50.5,290,148,0,306,29,0,0,0,0
,2016,16,1,L,0,True,4,1,True,16,33,3.0,49.0,183,119,0,256,152,0,0,0,0
,2016,17,1,L,0,False,29,4,True,17,16,3.0,44.5,207,128,0,188,112,0,0,0,0

Carolina Panthers 11,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,27,4,False,3,23,-4.5,45.5,171,116,0,166,51,0,1,1,0
,2017,2,1,W,2,True,4,3,False,9,3,-6.5,43.0,178,77,0,107,69,0,0,0,0
,2017,3,1,L,0,True,4,22,True,13,34,-5.0,46.5,156,132,0,213,149,0,0,0,0
,2017,4,1,W,1,False,21,4,False,30,33,9.0,48.0,304,140,0,293,80,0,0,0,0
,2017,5,1,W,2,False,10,4,False,24,27,2.0,42.0,334,28,0,192,50,0,0,0,0
,2017,6,0,L,0,True,4,25,False,23,28,-3.0,44.0,225,80,0,209,101,0,-1,-1,0
,2017,7,1,L,0,False,5,4,False,17,3,-2.5,39.5,185,108,0,85,68,0,1,0,1
,2017,8,1,W,1,False,29,4,True,3,17,1.5,46.0,154,100,0,194,85,0,0,0,0
,2017,9,1,W,2,True,4,1,True,20,17,3.0,42.0,129,201,0,302,53,0,0,0,0
,2017,10,2,W,3,True,4,19,False,45,21,-8.0,38.5,254,294,0,213,100,0,0,0,0

,2017,12,1,W,1,False,24,4,False,27,35,-5.5,39.5,154,145,0,282,109,0,1,1,0
,2017,13,1,L,0,False,22,4,True,31,21,5.5,48.0,167,112,0,252,148,0,0,0,0
,2017,14,1,W,1,True,4,20,False,31,24,2.5,40.5,129,216,0,256,100,0,0,0,0
,2017,15,1,W,2,True,4,11,False,31,24,-3.0,46.5,236,151,0,264,120,0,0,0,0
,2017,16,1,W,3,True,4,29,True,22,19,-10.0,46.5,140,115,0,326,66,0,0,0,0
,2017,17,1,L,0,False,1,4,True,22,10,5.0,44.5,161,87,0,311,60,0,0,0,0

,2017,18,1,L,0,False,22,4,True,31,26,6.5,47.5,306,107,0,369,41,0,1,0,1

Carolina Panthers 4,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,W,1,True,4,8,False,16,8,-2.5,42.5,146,147,0,138,94,0,1,1,0
,2018,2,1,L,0,False,1,4,True,31,24,5.5,44.0,318,121,0,272,170,0,0,1,-1
,2018,3,1,W,1,True,4,6,False,31,21,-2.5,44.0,147,230,0,330,66,0,0,1,-1

,2018,5,1,W,1,True,4,23,False,33,31,-7.0,43.5,232,118,0,382,50,0,1,0,1
,2018,6,1,L,0,False,31,4,False,23,17,-1.0,44.5,269,81,0,156,132,0,0,0,0
,2018,7,1,W,1,False,25,4,False,17,21,5.0,45.0,250,121,0,284,58,0,0,1,-1
,2018,8,1,W,2,True,4,2,False,36,21,2.5,44.0,232,154,0,224,101,0,0,0,0
,2018,9,1,W,3,True,4,29,True,42,28,-6.0,55.5,228,179,0,219,82,0,0,0,0
,2018,10,0,L,0,False,26,4,False,52,21,3.5,51.0,147,95,0,319,138,0,-1,-1,0
,2018,11,1,L,0,False,10,4,False,20,19,-4.0,48.0,331,56,0,215,94,0,1,0,1
,2018,12,1,L,0,True,4,28,False,27,30,-3.0,46.5,256,220,0,322,75,0,0,1,-1
,2018,13,1,L,0,False,29,4,True,24,17,-3.5,52.0,276,168,0,220,95,0,0,0,0
,2018,14,1,L,0,False,7,4,False,26,20,-1.0,47.5,297,96,0,232,116,0,0,0,0
,2018,15,2,L,0,True,4,22,True,9,12,6.0,50.5,149,98,0,191,155,0,0,0,0
,2018,16,1,L,0,True,4,1,True,10,24,3.0,46.0,295,141,0,233,194,0,0,0,0
,2018,17,1,W,1,False,22,4,True,14,33,8.0,42.0,263,111,0,110,184,0,0,0,0

Carolina Panthers 7,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,True,4,18,False,27,30,1.5,49.5,216,127,0,183,166,0,1,1,0
,2019,2,0,L,0,True,4,29,True,14,20,-6.5,48.0,313,39,0,189,100,0,-1,-1,0
,2019,3,1,W,1,False,0,4,False,20,38,2.5,46.0,240,173,0,127,121,0,1,0,1
,2019,4,1,W,2,False,12,4,False,10,16,5.5,47.5,203,94,0,128,136,0,0,0,0
,2019,5,1,W,3,True,4,14,False,34,27,-3.0,41.0,160,285,0,358,149,0,0,0,0
,2019,6,1,W,4,False,29,4,True,26,37,-2.0,48.5,209,59,0,365,42,0,0,0,0

,2019,8,1,L,0,False,27,4,False,51,13,4.5,41.0,100,130,0,156,232,0,1,0,1
,2019,9,1,W,1,True,4,30,False,30,20,-3.5,43.0,214,156,0,310,121,0,0,0,0
,2019,10,1,L,0,False,11,4,False,24,16,5.0,49.0,281,120,0,225,163,0,0,0,0
,2019,11,1,L,0,True,4,1,True,3,29,-3.5,49.0,270,77,0,295,54,0,0,0,0
,2019,12,1,L,0,False,22,4,True,34,31,10.0,46.0,230,121,0,300,118,0,0,0,0
,2019,13,1,L,0,True,4,31,False,21,29,-10.5,38.5,213,65,0,114,248,0,0,0,0
,2019,14,1,L,0,False,1,4,True,40,20,3.5,48.0,245,100,0,302,159,0,0,1,-1
,2019,15,1,L,0,True,4,28,False,24,30,6.0,48.5,269,145,0,274,154,0,0,0,0
,2019,16,1,L,0,False,13,4,False,38,6,7.5,46.0,199,87,0,106,218,0,0,0,0
,2019,17,1,L,0,True,4,22,True,10,42,13.5,45.0,288,41,0,264,115,0,0,0,0

Carolina Panthers 13,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,L,0,True,4,16,False,30,34,3.0,48.0,259,129,0,239,133,0,1,1,0
,2020,2,1,L,0,False,29,4,True,31,17,7.5,47.0,340,87,0,217,122,0,0,0,0
,2020,3,1,W,1,False,17,4,False,16,21,6.0,43.5,221,81,0,319,117,0,0,0,0
,2020,4,1,W,2,True,4,0,False,31,21,3.0,52.5,276,168,0,133,129,0,0,0,0
,2020,5,1,W,3,False,1,4,True,16,23,2.5,53.5,313,124,0,207,166,0,0,0,0
,2020,6,1,L,0,True,4,5,False,16,23,-2.0,45.0,191,112,0,198,63,0,0,1,-1
,2020,7,1,L,0,False,22,4,True,27,24,7.0,49.5,246,37,0,277,138,0,0,1,-1
,2020,8,0,L,0,True,4,1,True,17,25,-1.5,52.0,157,147,0,270,131,0,-1,-1,0
,2020,9,1,L,0,False,15,4,False,33,31,10.0,51.5,331,104,0,361,36,0,1,0,1
,2020,10,1,L,0,True,4,29,True,23,46,6.0,49.5,122,65,0,334,210,0,0,0,0
,2020,11,1,W,1,True,4,10,False,20,0,3.0,47.0,258,116,0,145,40,0,0,0,0
,2020,12,1,L,0,False,20,4,False,28,27,3.0,50.0,267,107,0,291,96,0,0,0,0

,2020,14,1,L,0,True,4,9,False,27,32,-4.0,46.5,245,125,0,269,96,0,1,0,1
,2020,15,1,L,0,False,11,4,False,24,16,8.0,51.5,249,115,0,96,195,0,0,0,0
,2020,16,1,W,1,False,31,4,False,13,20,-1.0,41.5,167,113,0,278,108,0,0,0,0
,2020,17,1,L,0,True,4,22,True,7,33,6.0,47.0,246,74,0,191,156,0,0,1,-1

Carolina Panthers 13,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,W,1,True,4,24,False,19,14,-4.0,45.0,270,111,0,207,45,0,1,1,0
,2021,2,1,W,2,True,4,22,True,26,7,3.0,44.5,294,89,0,80,48,0,0,0,0
,2021,3,0,W,3,False,12,4,False,9,24,-9.0,43.5,290,117,0,151,42,0,-1,-1,0
